Size,Pattern,Algorithm,Mean_ms,Median_ms,StdDev_ms,Min_ms,Max_ms
10,Random,std::sort,0.000,0.000,0.000,0.000,0.000
10,Random,std::stable_sort,0.000,0.000,0.000,0.000,0.000
10,Random,classic_quicksort,0.000,0.000,0.000,0.000,0.001
10,Random,dual_pivot_quicksort,0.000,0.000,0.000,0.000,0.000
10,Random,dual_pivot_optimized,0.000,0.000,0.000,0.000,0.000
10,Nearly Sorted,std::sort,0.000,0.000,0.000,0.000,0.000
10,Nearly Sorted,std::stable_sort,0.000,0.000,0.000,0.000,0.000
10,Nearly Sorted,classic_quicksort,0.000,0.000,0.000,0.000,0.000
10,Nearly Sorted,dual_pivot_quicksort,0.000,0.000,0.000,0.000,0.000
10,Nearly Sorted,dual_pivot_optimized,0.000,0.000,0.000,0.000,0.000
10,Reverse Sorted,std::sort,0.000,0.000,0.000,0.000,0.000
10,Reverse Sorted,std::stable_sort,0.000,0.000,0.000,0.000,0.000
10,Reverse Sorted,classic_quicksort,0.000,0.000,0.000,0.000,0.000
10,Reverse Sorted,dual_pivot_quicksort,0.000,0.000,0.000,0.000,0.000
10,Reverse Sorted,dual_pivot_optimized,0.000,0.000,0.000,0.000,0.000
10,10% Unique,std::sort,0.000,0.000,0.000,0.000,0.000
10,10% Unique,std::stable_sort,0.000,0.000,0.000,0.000,0.000
10,10% Unique,classic_quicksort,0.000,0.000,0.000,0.000,0.001
10,10% Unique,dual_pivot_quicksort,0.000,0.000,0.000,0.000,0.000
10,10% Unique,dual_pivot_optimized,0.000,0.000,0.000,0.000,0.000
10,50% Unique,std::sort,0.000,0.000,0.000,0.000,0.000
10,50% Unique,std::stable_sort,0.000,0.000,0.000,0.000,0.000
10,50% Unique,classic_quicksort,0.000,0.000,0.000,0.000,0.000
10,50% Unique,dual_pivot_quicksort,0.000,0.000,0.000,0.000,0.000
10,50% Unique,dual_pivot_optimized,0.000,0.000,0.000,0.000,0.000
10,90% Unique,std::sort,0.000,0.000,0.000,0.000,0.000
10,90% Unique,std::stable_sort,0.000,0.000,0.000,0.000,0.000
10,90% Unique,classic_quicksort,0.000,0.000,0.000,0.000,0.000
10,90% Unique,dual_pivot_quicksort,0.000,0.000,0.000,0.000,0.000
10,90% Unique,dual_pivot_optimized,0.000,0.000,0.000,0.000,0.000
